Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group
silicobra,843,terrestre,,False,generation-viii,False,Base,False,1,2,green,255,22,76,87,17,315,52,57,75,35,50,46,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/843.png,Medium Fast
sandaconda,844,terrestre,,False,generation-viii,False,Base,False,2,2,green,120,38,655,150,144,510,72,107,125,65,70,71,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/844.png,Medium Fast
cramorant,845,voador,água,True,generation-viii,False,Base,False,1,1,blue,45,8,180,31,40,475,70,85,55,85,95,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/845.png,Medium Fast
arrokuda,846,água,,False,generation-viii,False,Base,False,1,2,brown,255,5,10,20,2,280,41,63,40,40,30,66,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/846.png,Slow
barraskewda,847,água,,False,generation-viii,False,Base,False,2,2,brown,60,13,300,51,66,490,61,123,60,60,50,136,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/847.png,Slow
toxel,848,elétrico,veneno,True,generation-viii,False,Base,False,1,2,purple,75,4,110,16,24,242,40,38,35,54,35,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/848.png,Medium Slow
toxtricity-amped,849,elétrico,veneno,True,generation-viii,False,Base,False,2,2,purple,45,16,400,63,88,502,75,98,70,114,70,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/849.png,Medium Slow
sizzlipede,850,fogo,inseto,True,generation-viii,False,Base,False,1,2,red,190,7,10,28,2,305,50,65,45,50,50,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/850.png,Medium Fast
centiskorch,851,fogo,inseto,True,generation-viii,False,Base,False,2,2,red,75,30,1200,118,265,525,100,115,65,90,90,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/851.png,Medium Fast
clobbopus,852,lutador,,False,generation-viii,False,Base,False,1,2,brown,180,6,40,24,9,310,50,68,60,50,50,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/852.png,Medium Slow
grapploct,853,lutador,,False,generation-viii,False,Base,False,2,2,blue,45,16,390,63,86,480,80,118,90,70,80,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/853.png,Medium Slow
sinistea,854,fantasma,,False,generation-viii,False,Base,False,1,2,purple,120,1,2,4,0,308,40,45,45,74,54,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/854.png,Medium Fast
polteageist,855,fantasma,,False,generation-viii,False,Base,False,2,2,purple,60,2,4,8,1,508,60,65,65,134,114,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/855.png,Medium Fast
hatenna,856,psíquico,,False,generation-viii,False,Base,False,1,3,pink,235,4,34,16,7,265,42,30,45,56,53,39,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/856.png,Slow
hattrem,857,psíquico,,False,generation-viii,False,Base,False,2,3,pink,120,6,48,24,11,370,57,40,65,86,73,49,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/857.png,Slow
hatterene,858,psíquico,fada,True,generation-viii,False,Base,False,3,3,pink,45,21,51,83,11,510,57,90,95,136,103,29,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/858.png,Slow
impidimp,859,sombrio,fada,True,generation-viii,False,Base,False,1,3,pink,255,4,55,16,12,265,45,45,30,55,40,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/859.png,Medium Fast
morgrem,860,sombrio,fada,True,generation-viii,False,Base,False,2,3,pink,120,8,125,31,28,370,65,60,45,75,55,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/860.png,Medium Fast
grimmsnarl,861,sombrio,fada,True,generation-viii,False,Base,False,3,3,purple,45,15,610,59,134,510,95,120,65,95,75,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/861.png,Medium Fast
obstagoon,862,sombrio,normal,True,generation-viii,False,Base,False,3,3,gray,45,16,460,63,101,520,93,90,101,60,81,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/862.png,Medium Fast
perrserker,863,metal,,False,generation-viii,False,Base,False,2,2,brown,90,8,280,31,62,440,70,110,100,50,60,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/863.png,Medium Fast
cursola,864,fantasma,,False,generation-viii,False,Base,False,2,2,white,30,10,4,39,1,510,60,95,50,145,130,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/864.png,Fast
sirfetchd,865,lutador,,False,generation-viii,False,Base,False,2,2,white,45,8,1170,31,258,507,62,135,95,68,82,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/865.png,Medium Fast
mr-rime,866,gelo,psíquico,True,generation-viii,False,Base,False,3,3,purple,45,15,582,59,128,520,80,85,75,110,100,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/866.png,Medium Fast
runerigus,867,terrestre,fantasma,True,generation-viii,False,Base,False,2,2,gray,90,16,666,63,147,483,58,95,145,50,105,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/867.png,Medium Fast
milcery,868,fada,,False,generation-viii,False,Base,False,1,2,white,200,2,3,8,1,270,45,40,40,50,61,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/868.png,Medium Fast
alcremie,869,fada,,False,generation-viii,False,Base,False,2,2,white,100,3,5,12,1,495,65,60,75,110,121,64,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/869.png,Medium Fast
falinks,870,lutador,,False,generation-viii,False,Base,False,1,1,yellow,45,30,620,118,137,470,65,100,100,70,60,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/870.png,Medium Fast
pincurchin,871,elétrico,,False,generation-viii,False,Base,False,1,1,purple,75,3,10,12,2,435,48,101,95,91,85,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/871.png,Medium Fast
snom,872,gelo,inseto,True,generation-viii,False,Base,False,1,2,white,190,3,38,12,8,185,30,25,35,45,30,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/872.png,Medium Fast
frosmoth,873,gelo,inseto,True,generation-viii,False,Base,False,2,2,white,75,13,420,51,93,475,70,65,60,125,90,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/873.png,Medium Fast
stonjourner,874,pedra,,False,generation-viii,False,Base,False,1,1,gray,60,25,5200,98,1146,470,100,125,135,20,20,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/874.png,Slow
eiscue-ice,875,gelo,,False,generation-viii,False,Base,False,1,1,blue,60,14,890,55,196,470,75,80,110,65,90,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/875.png,Slow
indeedee-male,876,psíquico,normal,True,generation-viii,False,Base,False,1,1,purple,30,9,280,35,62,475,60,65,55,105,95,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/876.png,Fast
morpeko-full-belly,877,elétrico,sombrio,True,generation-viii,False,Base,False,1,1,yellow,180,3,30,12,7,436,58,95,58,70,58,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/877.png,Medium Fast
cufant,878,metal,,False,generation-viii,False,Base,False,1,2,yellow,190,12,1000,47,220,330,72,80,49,40,49,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/878.png,Medium Fast
copperajah,879,metal,,False,generation-viii,False,Base,False,2,2,green,90,30,6500,118,1433,500,122,130,69,80,69,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/879.png,Medium Fast
dracozolt,880,elétrico,dragão,True,generation-viii,False,Base,False,1,1,green,45,18,1900,71,419,505,90,100,90,80,70,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/880.png,Slow
arctozolt,881,elétrico,gelo,True,generation-viii,False,Base,False,1,1,blue,45,23,1500,91,331,505,90,100,90,90,80,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/881.png,Slow
dracovish,882,água,dragão,True,generation-viii,False,Base,False,1,1,green,45,23,2150,91,474,505,90,90,100,70,80,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/882.png,Slow
arctovish,883,água,gelo,True,generation-viii,False,Base,False,1,1,blue,45,20,1750,79,386,505,90,90,100,80,90,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/883.png,Slow
duraludon,884,metal,dragão,True,generation-viii,False,Base,False,1,2,white,45,18,400,71,88,535,70,95,115,120,50,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/884.png,Medium Fast
dreepy,885,dragão,fantasma,True,generation-viii,False,Base,False,1,3,green,45,5,20,20,4,270,28,60,30,40,30,82,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/885.png,Slow
drakloak,886,dragão,fantasma,True,generation-viii,False,Base,False,2,3,green,45,14,110,55,24,410,68,80,50,60,50,102,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/886.png,Slow
dragapult,887,dragão,fantasma,True,generation-viii,False,Base,False,3,3,green,45,30,500,118,110,600,88,120,75,100,75,142,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/887.png,Slow
zacian,888,fada,,False,generation-viii,True,Base,False,1,1,blue,10,28,1100,110,243,660,92,120,115,80,115,138,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/888.png,Slow
zacian-crowned,888,fada,metal,True,generation-viii,True,Crowned,True,1,1,blue,10,28,3550,110,783,700,92,150,115,80,115,148,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10188.png,Slow
zamazenta,889,lutador,,False,generation-viii,True,Base,False,1,1,red,10,29,2100,114,463,660,92,120,115,80,115,138,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/889.png,Slow
zamazenta-crowned,889,lutador,metal,True,generation-viii,True,Crowned,True,1,1,red,10,29,7850,114,1731,700,92,120,140,80,140,128,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10189.png,Slow
eternatus,890,veneno,dragão,True,generation-viii,True,Base,False,1,1,purple,255,200,9500,787,2094,690,140,85,95,145,95,130,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/890.png,Slow
kubfu,891,lutador,,False,generation-viii,True,Base,False,1,2,gray,3,6,120,24,26,385,60,90,60,53,50,72,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/891.png,Slow
urshifu-single-strike,892,lutador,sombrio,True,generation-viii,True,Base,False,2,2,gray,3,19,1050,75,231,550,100,130,100,63,60,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/892.png,Slow
urshifu-rapid-strike,892,lutador,água,True,generation-viii,True,Rapid-strike,True,2,2,gray,3,19,1050,75,231,550,100,130,100,63,60,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10191.png,Slow
zarude,893,sombrio,grama,True,generation-viii,True,Base,False,1,1,green,3,18,700,71,154,600,105,120,105,70,95,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/893.png,Slow
regieleki,894,elétrico,,False,generation-viii,True,Base,False,1,1,yellow,3,12,1450,47,320,580,80,100,50,100,50,200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/894.png,Slow
regidrago,895,dragão,,False,generation-viii,True,Base,False,1,1,green,3,21,2000,83,441,580,200,100,50,100,50,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/895.png,Slow
glastrier,896,gelo,,False,generation-viii,True,Base,False,1,1,white,3,22,8000,87,1764,580,100,145,130,65,110,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/896.png,Slow
spectrier,897,fantasma,,False,generation-viii,True,Base,False,1,1,black,3,20,445,79,98,580,100,65,60,145,80,130,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/897.png,Slow
calyrex,898,psíquico,grama,True,generation-viii,True,Base,False,1,1,green,3,11,77,43,17,500,100,80,80,80,80,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/898.png,Slow
calyrex-ice,898,psíquico,gelo,True,generation-viii,True,Ice,True,1,1,green,3,24,8091,94,1784,680,100,165,150,85,130,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10193.png,Slow
calyrex-shadow,898,psíquico,fantasma,True,generation-viii,True,Shadow,True,1,1,green,3,24,536,94,118,680,100,85,80,165,100,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10194.png,Slow
wyrdeer,899,normal,psíquico,True,generation-viii,False,Base,False,2,2,gray,135,18,951,71,210,525,103,105,72,105,75,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/899.png,Slow
kleavor,900,inseto,pedra,True,generation-viii,False,Base,False,2,2,brown,115,18,890,71,196,500,70,135,95,45,70,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/900.png,Medium Fast
ursaluna,901,terrestre,normal,True,generation-viii,False,Base,False,3,3,brown,75,24,2900,94,639,550,130,140,105,45,80,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/901.png,Medium Fast
ursaluna-bloodmoon,901,terrestre,normal,True,generation-viii,False,Bloodmoon,True,3,3,brown,75,24,2900,94,639,555,113,70,120,135,65,52,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10272.png,Medium Fast
basculegion-male,902,água,fantasma,True,generation-viii,False,Base,False,2,2,green,135,30,1100,118,243,530,120,112,65,80,75,78,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/902.png,Medium Fast
sneasler,903,lutador,veneno,True,generation-viii,False,Base,False,2,2,gray,135,13,430,51,95,510,80,130,60,40,80,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/903.png,Medium Slow
overqwil,904,sombrio,veneno,True,generation-viii,False,Base,False,2,2,black,135,25,605,98,133,510,85,115,95,65,65,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/904.png,Medium Fast
enamorus-incarnate,905,fada,voador,True,generation-viii,True,Base,False,1,1,pink,3,16,480,63,106,580,74,115,70,135,80,106,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/905.png,Slow
sprigatito,906,grama,,False,generation-ix,False,Base,False,1,3,green,45,4,41,16,9,310,40,61,54,45,45,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/906.png,Medium Slow
floragato,907,grama,,False,generation-ix,False,Base,False,2,3,green,45,9,122,35,27,410,61,80,63,60,63,83,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/907.png,Medium Slow
meowscarada,908,grama,sombrio,True,generation-ix,False,Base,False,3,3,green,45,15,312,59,69,530,76,110,70,81,70,123,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/908.png,Medium Slow
fuecoco,909,fogo,,False,generation-ix,False,Base,False,1,3,red,45,4,98,16,22,310,67,45,59,63,40,36,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/909.png,Medium Slow
crocalor,910,fogo,,False,generation-ix,False,Base,False,2,3,red,45,10,307,39,68,411,81,55,78,90,58,49,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/910.png,Medium Slow
skeledirge,911,fogo,fantasma,True,generation-ix,False,Base,False,3,3,red,45,16,3265,63,720,530,104,75,100,110,75,66,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/911.png,Medium Slow
quaxly,912,água,,False,generation-ix,False,Base,False,1,3,white,45,5,61,20,13,310,55,65,45,50,45,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/912.png,Medium Slow
quaxwell,913,água,,False,generation-ix,False,Base,False,2,3,blue,45,12,215,47,47,410,70,85,65,65,60,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/913.png,Medium Slow
quaquaval,914,água,lutador,True,generation-ix,False,Base,False,3,3,blue,45,18,619,71,136,530,85,120,80,85,75,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/914.png,Medium Slow
lechonk,915,normal,,False,generation-ix,False,Base,False,1,2,gray,255,5,102,20,22,254,54,45,40,35,45,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/915.png,Medium Fast
