Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group,Damage Move IDs
wooloo,831,Normal,,False,generation-viii,False,Base,False,1,2,white,255,6,60,24,13,270,42,40,55,40,45,48,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/831.png,Médio-Rápido,"[23, 24, 29, 33, 36, 38, 173, 263, 371, 496, 528, 803]"
dubwool,832,Normal,,False,generation-viii,False,Base,False,2,2,white,127,13,430,51,95,490,72,80,100,60,90,88,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/832.png,Médio-Rápido,"[24, 25, 29, 33, 34, 36, 38, 63, 173, 263, 340, 371, 387, 416, 428, 496, 514, 528, 776, 803]"
chewtle,833,Água,,False,generation-viii,False,Base,False,1,2,green,255,3,85,12,19,284,50,64,50,38,38,44,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/833.png,Médio-Rápido,"[29, 33, 34, 36, 44, 55, 56, 57, 127, 130, 173, 206, 242, 250, 263, 279, 291, 341, 352, 371, 372, 398, 423, 496, 525, 707, 710, 746, 799, 806, 851, 886]"
drednaw,834,Água,Pedra,True,generation-viii,False,Base,False,2,2,green,75,10,1155,39,255,485,90,115,90,48,68,74,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/834.png,Médio-Rápido,"[29, 33, 34, 36, 38, 44, 55, 56, 57, 58, 59, 63, 89, 91, 127, 157, 173, 206, 224, 231, 242, 250, 263, 276, 279, 291, 317, 328, 330, 341, 350, 352, 371, 372, 398, 414, 416, 423, 444, 457, 496, 503, 523, 534, 667, 675, 684, 707, 710, 746, 776, 799, 800, 806, 851, 861, 886]"
yamper,835,Elétrico,,False,generation-viii,False,Base,False,1,2,yellow,255,3,135,12,30,270,59,45,50,40,50,26,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/835.png,Rápido,"[33, 38, 44, 85, 87, 91, 129, 173, 209, 242, 253, 263, 422, 424, 435, 488, 496, 521, 528, 555, 583, 609, 804]"
boltund,836,Elétrico,,False,generation-viii,False,Base,False,2,2,yellow,45,10,340,39,75,490,69,90,60,90,60,121,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/836.png,Rápido,"[33, 44, 63, 85, 87, 91, 129, 173, 209, 242, 253, 263, 304, 416, 422, 424, 496, 521, 528, 555, 583, 609, 706, 804]"
rolycoly,837,Pedra,,False,generation-viii,False,Base,False,1,3,black,255,3,120,12,26,240,30,40,50,40,50,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/837.png,Médio-Lento,"[33, 34, 36, 91, 120, 153, 157, 173, 189, 229, 246, 263, 317, 328, 350, 408, 442, 444, 479, 496, 510, 523, 800, 851, 915]"
carkol,838,Pedra,Fogo,True,generation-viii,False,Base,False,2,3,black,120,11,780,43,172,410,80,60,90,60,70,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/838.png,Médio-Lento,"[33, 34, 36, 53, 83, 91, 120, 126, 157, 173, 189, 229, 246, 257, 263, 315, 317, 328, 350, 394, 408, 442, 444, 479, 488, 496, 503, 510, 523, 667, 682, 776, 800, 815, 851, 915]"
coalossal,839,Pedra,Fogo,True,generation-viii,False,Base,False,3,3,black,45,28,3105,110,685,510,110,80,120,80,90,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/839.png,Médio-Lento,"[5, 7, 25, 33, 34, 36, 53, 63, 76, 83, 89, 91, 120, 126, 157, 173, 229, 246, 257, 263, 315, 317, 328, 350, 394, 408, 414, 416, 442, 444, 479, 488, 496, 503, 510, 523, 667, 682, 776, 800, 815, 851, 915]"
applin,840,Grama,Dragão,True,generation-viii,False,Base,False,1,3,green,255,2,5,8,1,260,40,40,80,40,40,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/840.png,Flutuante,"[205, 310, 389, 434, 803, 851, 884]"
flapple,841,Grama,Dragão,True,generation-viii,False,Base,False,2,3,green,45,3,10,12,2,485,70,110,80,95,60,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/841.png,Flutuante,"[17, 19, 36, 63, 76, 173, 200, 202, 225, 239, 263, 310, 331, 332, 345, 369, 389, 402, 403, 406, 407, 412, 416, 434, 437, 491, 496, 512, 788, 803, 814, 851, 884, 885]"
appletun,842,Grama,Dragão,True,generation-viii,False,Base,False,2,3,green,45,4,130,16,29,485,110,85,80,100,80,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/842.png,Flutuante,"[23, 29, 34, 36, 63, 76, 89, 173, 200, 202, 263, 276, 310, 331, 345, 371, 389, 402, 406, 412, 416, 428, 434, 437, 442, 496, 523, 525, 667, 707, 776, 787, 803, 851, 884, 885]"
silicobra,843,Terra,,False,generation-viii,False,Base,False,1,2,green,255,22,76,87,17,315,52,57,75,35,50,46,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/843.png,Médio-Rápido,"[21, 29, 34, 35, 36, 89, 91, 157, 173, 189, 263, 317, 328, 341, 342, 350, 387, 407, 414, 444, 496, 523, 529, 562, 693, 799, 806, 815, 851]"
sandaconda,844,Terra,,False,generation-viii,False,Base,False,2,2,green,120,38,655,150,144,510,72,107,125,65,70,71,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/844.png,Médio-Rápido,"[21, 29, 34, 35, 36, 63, 89, 91, 130, 157, 173, 189, 200, 263, 317, 328, 341, 342, 350, 387, 407, 414, 416, 422, 424, 428, 442, 444, 496, 523, 529, 542, 562, 667, 693, 776, 799, 806, 815, 851]"
cramorant,845,Voador,Água,True,generation-viii,False,Base,False,1,1,blue,45,8,180,31,40,475,70,85,55,85,95,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/845.png,Médio-Rápido,"[19, 31, 36, 37, 55, 56, 57, 58, 59, 63, 64, 65, 168, 173, 196, 211, 250, 253, 263, 276, 291, 311, 314, 332, 352, 365, 372, 403, 413, 416, 496, 503, 512, 542, 562, 675, 710, 814, 851, 884, 886, 895]"
arrokuda,846,Água,,False,generation-viii,False,Base,False,1,2,brown,255,5,10,20,2,280,41,63,40,40,30,66,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/846.png,Lento,"[31, 36, 37, 38, 44, 56, 57, 64, 127, 129, 163, 173, 242, 250, 263, 280, 291, 340, 352, 370, 372, 398, 400, 423, 453, 496, 503, 529, 675, 706, 710, 799, 812, 851, 886]"
barraskewda,847,Água,,False,generation-viii,False,Base,False,2,2,brown,60,13,300,51,66,490,61,123,60,60,50,136,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/847.png,Lento,"[31, 36, 38, 44, 56, 57, 58, 59, 63, 64, 127, 129, 173, 242, 250, 263, 280, 291, 340, 352, 370, 372, 398, 416, 423, 453, 496, 503, 529, 675, 706, 710, 799, 812, 851, 886]"
toxel,848,Elétrico,Venenoso,True,generation-viii,False,Base,False,1,2,purple,75,4,110,16,24,242,40,38,35,54,35,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/848.png,Médio-Lento,"[51, 173, 263, 496, 562, 609, 612, 851]"
toxtricity-amped,849,Elétrico,Venenoso,True,generation-viii,False,Base,False,2,2,purple,45,16,400,63,88,502,75,98,70,114,70,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/849.png,Médio-Lento,"[5, 7, 9, 25, 36, 51, 63, 84, 85, 87, 129, 168, 173, 188, 209, 253, 263, 280, 304, 342, 351, 371, 398, 409, 416, 422, 435, 441, 451, 474, 482, 491, 496, 500, 506, 521, 527, 528, 555, 562, 586, 609, 675, 786, 804, 851, 885, 917]"
sizzlipede,850,Fogo,Inseto,True,generation-viii,False,Base,False,1,2,red,190,7,10,28,2,305,50,65,45,50,50,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/850.png,Médio-Rápido,"[21, 35, 44, 52, 83, 141, 172, 173, 205, 242, 257, 263, 282, 405, 438, 450, 474, 496, 503, 522, 679, 680, 682, 693, 806, 815]"
centiskorch,851,Fogo,Inseto,True,generation-viii,False,Base,False,2,2,red,75,30,1200,118,265,525,100,115,65,90,90,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/851.png,Médio-Rápido,"[21, 35, 44, 52, 53, 63, 76, 83, 126, 141, 172, 173, 242, 257, 263, 315, 394, 404, 405, 416, 422, 424, 438, 450, 474, 496, 503, 517, 595, 679, 680, 682, 693, 806, 815]"
clobbopus,852,Lutador,,False,generation-viii,False,Base,False,1,2,brown,180,6,40,24,9,310,50,68,60,50,50,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/852.png,Médio-Lento,"[5, 8, 20, 34, 66, 127, 173, 249, 263, 276, 279, 280, 291, 330, 341, 362, 364, 370, 371, 389, 411, 496, 509, 514, 612, 710]"
grapploct,853,Lutador,,False,generation-viii,False,Base,False,2,2,blue,45,16,390,63,86,480,80,118,90,70,80,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/853.png,Médio-Lento,"[5, 8, 20, 34, 56, 57, 63, 66, 91, 127, 173, 190, 249, 250, 263, 276, 279, 280, 291, 330, 341, 362, 364, 370, 371, 409, 411, 416, 496, 514, 693, 707, 710, 806]"
sinistea,854,Fantasma,,False,generation-viii,False,Base,False,1,2,purple,120,1,2,4,0,308,40,45,45,74,54,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/854.png,Médio-Rápido,"[60, 72, 94, 173, 202, 247, 263, 310, 345, 371, 389, 399, 473, 492, 496, 500, 506, 566, 809, 851]"
polteageist,855,Fantasma,,False,generation-viii,False,Base,False,2,2,purple,60,2,4,8,1,508,60,65,65,134,114,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/855.png,Médio-Rápido,"[60, 63, 72, 94, 120, 173, 202, 247, 263, 310, 345, 371, 389, 399, 416, 473, 492, 496, 500, 506, 566, 809, 851]"
hatenna,856,Psíquico,,False,generation-viii,False,Base,False,1,3,pink,235,4,34,16,7,265,42,30,45,56,53,39,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/856.png,Lento,"[60, 93, 94, 129, 173, 202, 248, 263, 345, 399, 473, 496, 500, 574, 577, 583, 595, 605, 609, 797, 851]"
hattrem,857,Psíquico,,False,generation-viii,False,Base,False,2,3,pink,120,6,48,24,11,370,57,40,65,86,73,49,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/857.png,Lento,"[60, 93, 94, 129, 173, 202, 248, 263, 345, 399, 473, 496, 500, 574, 577, 583, 595, 605, 693, 797, 851]"
hatterene,858,Psíquico,Fada,True,generation-viii,False,Base,False,3,3,pink,45,21,51,83,11,510,57,90,95,136,103,29,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/858.png,Lento,"[60, 63, 93, 94, 129, 173, 202, 247, 248, 263, 345, 399, 416, 421, 427, 438, 473, 496, 500, 574, 577, 583, 595, 605, 609, 693, 797, 802, 851, 917]"
impidimp,859,Sombrio,Fada,True,generation-viii,False,Base,False,1,3,pink,255,4,55,16,12,265,45,45,30,55,40,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/859.png,Médio-Rápido,"[5, 25, 36, 44, 141, 168, 173, 252, 253, 263, 279, 372, 389, 399, 409, 492, 496, 514, 577, 583, 605, 675, 807, 808, 851, 885, 886]"
morgrem,860,Sombrio,Fada,True,generation-viii,False,Base,False,2,3,pink,120,8,125,31,28,370,65,60,45,75,55,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/860.png,Médio-Rápido,"[5, 25, 36, 44, 141, 168, 173, 252, 253, 263, 279, 372, 389, 399, 409, 421, 492, 496, 514, 577, 583, 605, 675, 793, 807, 808, 851, 885, 886]"
grimmsnarl,861,Sombrio,Fada,True,generation-viii,False,Base,False,3,3,purple,45,15,610,59,134,510,95,120,65,95,75,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/861.png,Médio-Rápido,"[5, 7, 8, 9, 25, 34, 36, 44, 63, 141, 168, 173, 242, 252, 253, 263, 264, 276, 279, 280, 359, 372, 389, 399, 409, 411, 416, 421, 438, 490, 492, 496, 514, 577, 583, 605, 612, 663, 675, 707, 776, 789, 793, 807, 808, 851, 885, 886]"
obstagoon,862,Sombrio,Normal,True,generation-viii,False,Base,False,3,3,gray,45,16,460,63,101,520,93,90,101,60,81,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/862.png,Médio-Rápido,"[5, 7, 8, 9, 25, 29, 33, 34, 36, 38, 42, 57, 58, 59, 63, 66, 85, 87, 91, 122, 129, 154, 168, 173, 196, 231, 238, 247, 250, 263, 279, 280, 304, 341, 370, 371, 372, 400, 402, 404, 416, 421, 440, 441, 496, 514, 555, 675, 707, 776, 808]"
perrserker,863,Metal,,False,generation-viii,False,Base,False,2,2,brown,90,8,280,31,62,440,70,110,100,50,60,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/863.png,Médio-Rápido,"[6, 10, 34, 36, 37, 38, 63, 85, 87, 91, 154, 163, 168, 173, 206, 231, 232, 242, 247, 252, 253, 263, 280, 282, 304, 369, 370, 371, 372, 399, 402, 404, 416, 421, 441, 442, 492, 496, 514, 583, 675, 796, 808, 851, 885, 886]"
cursola,864,Fantasma,,False,generation-viii,False,Base,False,2,2,white,30,10,4,39,1,510,60,95,50,145,130,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/864.png,Rápido,"[33, 34, 42, 56, 57, 58, 59, 63, 89, 91, 94, 120, 141, 157, 173, 196, 202, 246, 247, 250, 263, 279, 310, 317, 333, 350, 362, 408, 414, 416, 444, 496, 503, 506, 523, 675, 707, 710, 800, 807, 809]"
sirfetchd,865,Lutador,,False,generation-viii,False,Base,False,2,2,white,45,8,1170,31,258,507,62,135,95,68,82,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/865.png,Médio-Rápido,"[21, 34, 64, 173, 210, 211, 249, 263, 276, 279, 280, 282, 348, 370, 372, 398, 413, 496, 514, 660, 669, 675, 693, 794, 803, 814]"
mr-rime,866,Gelo,Psíquico,True,generation-viii,False,Base,False,3,3,purple,45,15,582,59,128,520,80,85,75,110,100,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/866.png,Médio-Rápido,"[1, 5, 8, 24, 25, 34, 58, 59, 60, 63, 76, 85, 87, 93, 94, 168, 173, 196, 229, 247, 248, 252, 253, 263, 280, 333, 371, 389, 409, 411, 412, 416, 419, 420, 428, 473, 492, 496, 500, 524, 573, 605, 707, 797, 813, 861, 886]"
runerigus,867,Terra,Fantasma,True,generation-viii,False,Base,False,2,2,gray,90,16,666,63,147,483,58,95,145,50,105,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/867.png,Médio-Rápido,"[21, 63, 89, 94, 120, 157, 168, 173, 202, 247, 263, 279, 310, 317, 325, 328, 350, 371, 399, 406, 412, 414, 416, 421, 428, 444, 473, 496, 506, 523, 566, 693, 776, 809]"
milcery,868,Fada,,False,generation-viii,False,Base,False,1,2,white,200,2,3,8,1,270,45,40,40,50,61,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/868.png,Médio-Rápido,"[33, 173, 263, 387, 496, 500, 577, 605, 851]"
alcremie,869,Fada,,False,generation-viii,False,Base,False,2,2,white,100,3,5,12,1,495,65,60,75,110,121,64,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/869.png,Médio-Rápido,"[33, 63, 76, 94, 161, 173, 202, 263, 345, 387, 409, 412, 416, 473, 496, 500, 574, 577, 583, 595, 605, 802, 851, 914]"
falinks,870,Lutador,,False,generation-viii,False,Base,False,1,1,yellow,45,30,620,118,137,470,65,100,100,70,60,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/870.png,Médio-Rápido,"[29, 33, 34, 36, 63, 157, 173, 206, 224, 249, 253, 263, 276, 279, 280, 282, 317, 370, 371, 372, 398, 411, 416, 428, 442, 496, 514, 660, 667, 675, 679, 684, 776, 851, 885, 918]"
pincurchin,871,Elétrico,,False,generation-viii,False,Base,False,1,1,purple,75,3,10,12,2,435,48,101,95,91,85,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/871.png,Médio-Rápido,"[31, 34, 36, 42, 55, 56, 57, 61, 63, 64, 84, 85, 87, 120, 129, 173, 209, 263, 330, 362, 371, 372, 389, 398, 416, 435, 451, 474, 496, 503, 506, 527, 528, 675, 710, 716, 804, 851, 886, 916]"
snom,872,Gelo,Inseto,True,generation-viii,False,Base,False,1,2,white,190,3,38,12,8,185,30,25,35,45,30,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/872.png,Médio-Rápido,"[173, 181, 196, 263, 333, 405, 450, 496, 522, 584, 679, 806, 851, 884]"
frosmoth,873,Gelo,Inseto,True,generation-viii,False,Base,False,2,2,white,75,13,420,51,93,475,70,65,60,125,90,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/873.png,Médio-Rápido,"[36, 58, 59, 62, 63, 129, 141, 173, 181, 196, 202, 263, 311, 333, 369, 403, 405, 416, 419, 450, 496, 512, 522, 542, 583, 605, 611, 679, 806, 813, 814, 851, 861, 884]"
stonjourner,874,Pedra,,False,generation-viii,False,Base,False,1,1,gray,60,25,5200,98,1146,470,100,125,135,20,20,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/874.png,Lento,"[23, 25, 34, 36, 63, 88, 89, 120, 157, 173, 246, 263, 276, 317, 328, 350, 372, 408, 414, 416, 444, 479, 490, 496, 523, 667, 693, 707, 776, 800, 851]"
eiscue-ice,875,Gelo,,False,generation-viii,False,Base,False,1,1,blue,60,14,890,55,196,470,75,80,110,65,90,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/875.png,Lento,"[8, 29, 33, 34, 36, 38, 56, 57, 58, 59, 63, 127, 173, 181, 196, 250, 263, 291, 311, 333, 352, 362, 416, 419, 428, 442, 457, 496, 556, 573, 710, 812, 851, 861, 886]"
indeedee-male,876,Psíquico,Normal,True,generation-viii,False,Base,False,1,1,purple,30,9,280,35,62,475,60,65,55,105,95,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/876.png,Rápido,"[6, 34, 36, 60, 94, 129, 161, 173, 247, 248, 252, 263, 304, 326, 345, 387, 409, 412, 428, 473, 496, 500, 574, 577, 583, 595, 605, 797, 805, 851, 917]"
morpeko-full-belly,877,Elétrico,Sombrio,True,generation-viii,False,Base,False,1,1,yellow,180,3,30,12,7,436,58,95,58,70,58,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/877.png,Médio-Rápido,"[9, 36, 37, 38, 44, 84, 85, 87, 98, 129, 168, 173, 200, 209, 229, 242, 252, 253, 263, 279, 280, 282, 331, 371, 372, 399, 402, 422, 423, 424, 451, 492, 496, 521, 527, 528, 555, 681, 706, 707, 783, 804, 808, 851]"
cufant,878,Metal,,False,generation-viii,False,Base,False,1,2,yellow,190,12,1000,47,220,330,72,80,49,40,49,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/878.png,Médio-Rápido,"[21, 23, 25, 33, 34, 36, 38, 70, 89, 91, 157, 173, 205, 249, 263, 276, 280, 317, 341, 350, 414, 428, 430, 438, 442, 444, 496, 523, 562, 583, 667, 693, 707, 776, 796, 798, 851]"
copperajah,879,Metal,,False,generation-viii,False,Base,False,2,2,green,90,30,6500,118,1433,500,122,130,69,80,69,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/879.png,Médio-Rápido,"[23, 25, 33, 34, 36, 38, 63, 70, 89, 91, 157, 173, 200, 205, 249, 263, 276, 279, 280, 282, 317, 341, 350, 371, 414, 416, 428, 430, 438, 442, 444, 479, 496, 523, 555, 583, 667, 693, 707, 776, 796, 798, 851, 916]"
dracozolt,880,Elétrico,Dragão,True,generation-viii,False,Base,False,1,1,green,45,18,1900,71,419,505,90,100,90,80,70,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/880.png,Lento,"[5, 9, 21, 23, 25, 33, 34, 53, 63, 83, 84, 85, 87, 89, 126, 157, 173, 200, 231, 246, 263, 317, 332, 337, 350, 365, 406, 407, 414, 416, 422, 424, 434, 435, 444, 496, 523, 525, 528, 667, 693, 707, 754, 784, 800, 804]"
arctozolt,881,Elétrico,Gelo,True,generation-viii,False,Base,False,1,1,blue,45,23,1500,91,331,505,90,100,90,90,80,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/881.png,Lento,"[5, 9, 21, 25, 34, 56, 57, 58, 59, 63, 84, 85, 87, 157, 173, 181, 196, 231, 246, 263, 304, 317, 333, 350, 365, 371, 416, 419, 422, 423, 435, 444, 496, 497, 523, 528, 556, 573, 707, 754, 800, 804]"
dracovish,882,Água,Dragão,True,generation-viii,False,Base,False,1,1,green,45,23,2150,91,474,505,90,90,100,70,80,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/882.png,Lento,"[23, 25, 33, 34, 44, 55, 56, 57, 63, 89, 127, 141, 157, 173, 200, 225, 242, 246, 250, 263, 291, 317, 350, 362, 406, 407, 414, 416, 423, 428, 434, 442, 444, 496, 503, 523, 693, 706, 707, 710, 755, 800]"
arctovish,883,Água,Gelo,True,generation-viii,False,Base,False,1,1,blue,45,20,1750,79,386,505,90,90,100,80,90,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/883.png,Lento,"[34, 44, 55, 56, 57, 58, 59, 63, 127, 157, 173, 181, 196, 242, 246, 250, 263, 291, 317, 333, 350, 362, 416, 419, 423, 428, 442, 444, 496, 556, 573, 706, 710, 755, 800]"
duraludon,884,Metal,Dragão,True,generation-viii,False,Base,False,1,2,white,45,18,400,71,88,535,70,95,115,120,50,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/884.png,Médio-Rápido,"[34, 36, 38, 63, 76, 85, 87, 157, 163, 173, 200, 232, 249, 263, 280, 317, 337, 399, 400, 406, 416, 430, 434, 442, 444, 492, 496, 525, 555, 707, 776, 784, 796, 798, 851]"
