id,name,type,damage_class,power,accuracy,pp,priority,generation,target,accuracy_below_100,pokemon_row_indexes
605,Brilho deslumbrante,Fada,Especial,80,100,10,0,generation-vi,all-opponents,False,"[35, 36, 47, 48, 50, 52, 53, 54, 57, 58, 59, 84, 85, 86, 87, 94, 95, 103, 105, 125, 126, 127, 128, 130, 131, 150, 153, 161, 162, 163, 164, 205, 208, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 243, 244, 245, 248, 253, 258, 261, 268, 269, 307, 317, 351, 352, 353, 354, 371, 374, 375, 390, 391, 392, 404, 405, 412, 413, 414, 423, 424, 436, 437, 438, 442, 478, 499, 500, 515, 516, 525, 529, 535, 554, 555, 567, 574, 575, 576, 585, 586, 587, 593, 594, 595, 597, 598, 599, 600, 624, 625, 638, 639, 654, 655, 674, 688, 689, 708, 709, 746, 768, 769, 776, 791, 792, 793, 794, 805, 806, 807, 808, 823, 825, 826, 832, 842, 848, 849, 862, 877, 878, 891, 892, 897, 898, 899, 900, 910, 911, 912, 913, 914, 915, 916, 917, 921, 928, 929, 930, 931, 935, 936, 939, 947, 1002, 1003, 1004, 1005, 1006, 1007, 1012, 1014, 1015, 1019, 1022, 1034, 1035, 1036, 1037, 1057, 1078, 1079, 1082, 1100, 1101, 1106, 1108, 1122, 1123, 1134, 1138, 1140, 1147, 1153, 1159, 1161, 1169, 1180, 1181, 1182]"
609,Choque Carinhoso,Elétrico,Físico,20,100,20,0,generation-vi,selected-pokemon,False,"[33, 35, 36, 227, 388, 389, 512, 703, 825, 920, 981, 982, 994, 995, 1002, 1004, 1073, 1074, 1075]"
611,Infestação,Inseto,Especial,20,100,20,0,generation-vi,selected-pokemon,False,"[15, 18, 19, 31, 32, 57, 58, 59, 62, 63, 91, 92, 93, 94, 95, 119, 120, 121, 122, 125, 126, 127, 128, 138, 139, 140, 148, 149, 154, 163, 205, 220, 221, 222, 223, 238, 243, 244, 245, 250, 252, 274, 281, 282, 338, 340, 355, 356, 390, 391, 393, 394, 416, 425, 426, 437, 438, 439, 440, 453, 454, 495, 506, 507, 508, 509, 511, 517, 518, 535, 538, 549, 550, 553, 564, 577, 643, 644, 645, 651, 652, 653, 675, 677, 682, 683, 693, 694, 695, 704, 705, 711, 712, 732, 733, 734, 750, 770, 788, 798, 811, 812, 827, 828, 830, 877, 878, 883, 884, 887, 888, 905, 906, 921, 951, 970, 1019, 1031, 1032, 1033, 1098, 1099, 1164, 1175]"
612,Fortalecer o soco,Lutador,Físico,40,100,20,0,generation-vi,selected-pokemon,False,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 43, 46, 47, 48, 53, 54, 73, 74, 75, 76, 82, 83, 88, 89, 90, 96, 98, 100, 119, 120, 121, 127, 128, 130, 131, 141, 142, 145, 146, 147, 152, 153, 155, 156, 163, 166, 167, 168, 192, 201, 202, 203, 204, 205, 211, 213, 214, 215, 216, 217, 220, 221, 235, 236, 237, 239, 240, 241, 242, 246, 250, 252, 256, 268, 269, 277, 279, 280, 289, 304, 305, 306, 307, 311, 312, 313, 314, 318, 319, 320, 321, 323, 324, 325, 327, 328, 329, 342, 343, 345, 346, 358, 359, 360, 361, 366, 367, 368, 369, 374, 375, 376, 377, 380, 381, 382, 383, 384, 390, 391, 393, 394, 405, 406, 409, 410, 411, 415, 435, 440, 462, 463, 464, 465, 466, 467, 474, 475, 478, 479, 483, 484, 485, 495, 501, 502, 513, 514, 519, 522, 523, 524, 543, 544, 545, 546, 551, 552, 560, 562, 563, 565, 566, 574, 575, 577, 585, 586, 587, 591, 596, 600, 605, 606, 612, 619, 621, 623, 638, 639, 640, 641, 642, 645, 646, 647, 661, 662, 663, 664, 665, 666, 672, 673, 692, 695, 720, 729, 730, 736, 737, 738, 739, 740, 741, 742, 749, 768, 769, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 782, 797, 798, 801, 811, 812, 824, 833, 834, 850, 851, 871, 872, 937, 953, 994, 998, 1007]"
613,Asa do esquecimento,Voador,Especial,80,100,10,0,generation-vi,selected-pokemon,False,[843]
614,Mil flechas,Terra,Físico,90,100,10,0,generation-vi,all-opponents,False,"[844, 845, 846, 847]"
615,Mil ondas,Terra,Físico,90,100,10,0,generation-vi,all-opponents,False,"[844, 845, 846, 847]"
616,Ira das terras,Terra,Físico,90,100,10,0,generation-vi,all-opponents,False,"[844, 845, 846, 847]"
617,Luz da ruína,Fada,Especial,140,90,5,0,generation-vi,selected-pokemon,True,[793]
618,Pulso de origem,Água,Especial,110,85,10,0,generation-vi,all-opponents,True,"[472, 473]"
619,Lâminas de precipício,Terra,Físico,120,85,10,0,generation-vi,all-opponents,True,"[474, 475]"
620,Ascensão do dragão,Voador,Físico,120,100,5,0,generation-vi,selected-pokemon,False,"[476, 477]"
621,Fúria do hiperespaço,Sombrio,Físico,100,,5,0,generation-vi,selected-pokemon,False,[851]
660,Primeira impressão,Inseto,Físico,90,100,10,2,generation-vii,selected-pokemon,False,"[113, 223, 407, 408, 409, 726, 750, 904, 1011, 1016, 1069, 1071, 1072, 1141]"
662,Algema espiritual,Fantasma,Físico,80,100,10,0,generation-vii,selected-pokemon,False,[855]
663,Laço Sombrio,Sombrio,Físico,85,100,10,0,generation-vii,selected-pokemon,False,"[83, 90, 192, 205, 328, 565, 577, 591, 662, 740, 798, 859, 896, 930, 937, 955, 958, 1007, 1040, 1042]"
664,Ária cintilante,Água,Especial,90,100,10,0,generation-vii,all-other-pokemon,False,"[178, 862]"
665,Martelo de gelo,Gelo,Físico,100,90,10,0,generation-vii,selected-pokemon,True,"[558, 559, 872, 1109, 1111]"
667,Alta potência,Terra,Físico,95,95,10,0,generation-vii,selected-pokemon,True,"[37, 39, 43, 46, 66, 67, 83, 90, 96, 97, 98, 99, 100, 102, 103, 104, 105, 129, 133, 151, 152, 169, 170, 171, 172, 173, 174, 192, 205, 241, 252, 261, 265, 266, 267, 275, 276, 279, 280, 281, 283, 284, 296, 297, 306, 312, 313, 314, 328, 361, 371, 380, 381, 400, 401, 402, 419, 420, 474, 482, 543, 547, 548, 563, 571, 572, 576, 591, 605, 606, 630, 636, 637, 641, 642, 662, 702, 740, 743, 757, 773, 782, 796, 820, 838, 839, 844, 845, 846, 847, 885, 886, 896, 930, 937, 942, 951, 955, 958, 966, 980, 984, 985, 988, 990, 1016, 1020, 1024, 1025, 1026, 1045, 1048, 1050, 1052, 1053, 1068, 1102, 1119, 1121, 1127, 1128, 1133, 1134, 1137, 1141, 1142, 1143, 1148, 1151, 1167]"
669,Lâmina solar,Grama,Físico,125,100,10,0,generation-vii,selected-pokemon,False,"[59, 102, 104, 113, 114, 205, 206, 207, 208, 238, 317, 319, 320, 345, 346, 441, 516, 564, 569, 574, 575, 606, 619, 657, 658, 671, 758, 802, 803, 804, 855, 890, 899, 924, 941, 956, 957, 958, 1011, 1034, 1035, 1042, 1047, 1048, 1049, 1080, 1081, 1082, 1089, 1154, 1163, 1170, 1171, 1172, 1173, 1178, 1179]"
670,Folhagem,Grama,Físico,40,100,40,0,generation-vii,selected-pokemon,False,"[318, 319, 320, 480, 481, 482, 515, 516, 557, 558, 569, 597, 656, 658, 853, 854, 855, 856, 889, 890, 930, 975, 976, 1058, 1059, 1060, 1103, 1104]"
675,Golpe na Garganta,Sombrio,Físico,80,100,15,0,generation-vii,selected-pokemon,False,"[18, 19, 26, 27, 28, 30, 32, 37, 38, 39, 40, 43, 46, 61, 64, 66, 67, 68, 69, 70, 71, 72, 75, 76, 83, 90, 94, 95, 104, 105, 113, 114, 115, 116, 142, 143, 144, 145, 146, 159, 160, 169, 170, 171, 172, 196, 205, 211, 223, 246, 254, 265, 270, 271, 275, 276, 277, 278, 280, 284, 285, 286, 293, 294, 297, 299, 308, 320, 321, 331, 334, 335, 346, 359, 360, 361, 369, 374, 375, 408, 409, 410, 411, 415, 416, 437, 438, 443, 444, 479, 485, 488, 495, 498, 519, 528, 530, 531, 550, 552, 553, 560, 571, 572, 574, 575, 596, 609, 610, 617, 619, 621, 623, 633, 637, 638, 639, 647, 650, 653, 662, 669, 672, 673, 686, 687, 702, 712, 719, 720, 730, 742, 743, 747, 748, 749, 753, 796, 798, 810, 824, 850, 851, 859, 865, 904, 926, 927, 938, 948, 950, 953, 980, 991, 992, 993, 995, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1016, 1017, 1040, 1042, 1045, 1048, 1050, 1052, 1055, 1056, 1060, 1069, 1070, 1072, 1075, 1089, 1096, 1097, 1102, 1112, 1113, 1116, 1117, 1126, 1132, 1135, 1136, 1137, 1146, 1155, 1156, 1158, 1159, 1163, 1167, 1170, 1171, 1172, 1173, 1178]"
676,Bola de Pólen,Inseto,Especial,90,100,15,0,generation-vii,selected-pokemon,False,"[15, 18, 19, 58, 59, 205, 208, 238, 243, 244, 245, 317, 511, 515, 516, 650, 656, 657, 658, 706, 707, 788, 791, 792, 793, 794, 877, 878, 890, 891, 892, 900, 975, 976, 1047, 1048, 1049, 1060, 1082, 1139, 1154, 1164, 1175]"
677,Tiro de âncora,Metal,Físico,80,100,20,0,generation-vii,selected-pokemon,False,[924]
679,Estocada,Inseto,Físico,80,100,15,0,generation-vii,selected-pokemon,False,"[18, 19, 62, 63, 91, 92, 93, 115, 116, 121, 145, 165, 169, 170, 205, 222, 223, 243, 244, 245, 249, 262, 263, 264, 265, 272, 273, 275, 276, 299, 355, 356, 390, 404, 405, 411, 494, 495, 509, 510, 511, 568, 571, 590, 648, 649, 650, 711, 712, 719, 720, 754, 755, 809, 810, 824, 868, 869, 870, 878, 883, 884, 887, 888, 937, 938, 996, 997, 1016, 1018, 1019, 1050, 1051, 1069, 1070, 1072, 1100, 1101, 1105, 1106, 1126, 1131, 1135, 1141, 1147]"
680,Chicote de fogo,Fogo,Físico,80,100,15,0,generation-vii,selected-pokemon,False,"[749, 894, 996, 997]"
681,Arrogância,Sombrio,Físico,20,100,10,0,generation-vii,selected-pokemon,False,"[75, 410, 411, 415, 486, 487, 488, 660, 661, 662, 797, 798, 857, 858, 859, 967, 968, 969, 1023, 1114]"
682,Queima Total,Fogo,Especial,130,100,5,0,generation-vii,selected-pokemon,False,"[77, 79, 80, 197, 209, 210, 211, 212, 316, 604, 606, 984, 985, 996, 997, 1063, 1088, 1089]"
684,Ataque inteligente,Metal,Físico,70,,10,0,generation-vii,selected-pokemon,False,"[44, 45, 46, 78, 80, 104, 105, 117, 118, 124, 151, 152, 159, 160, 171, 172, 173, 174, 178, 205, 223, 231, 263, 264, 275, 276, 297, 380, 381, 563, 567, 609, 610, 629, 630, 637, 653, 702, 705, 743, 756, 757, 758, 760, 767, 842, 930, 931, 940, 941, 943, 944, 945, 946, 950, 980, 1016, 1045, 1048, 1056, 1135, 1137, 1143, 1163, 1176, 1179]"
686,Dança revelação,Normal,Especial,90,100,15,0,generation-vii,selected-pokemon,False,"[873, 874, 875, 876]"
687,Núcleo Punitivo,Dragão,Especial,100,100,10,0,generation-vii,all-opponents,False,"[844, 845, 846, 847]"
688,Chute trop,Grama,Físico,70,100,15,0,generation-vii,selected-pokemon,False,[899]
690,Explosão de bico,Voador,Físico,100,100,15,-3,generation-vii,selected-pokemon,False,[865]
691,Escamas Ressonantes,Dragão,Especial,110,100,5,0,generation-vii,all-opponents,False,[927]
692,Martelo de dragão,Dragão,Físico,90,100,15,0,generation-vii,selected-pokemon,False,"[140, 441, 1177]"
693,Balanço brutal,Sombrio,Físico,60,100,20,0,generation-vii,all-other-pokemon,False,"[6, 7, 8, 18, 19, 31, 32, 35, 90, 94, 95, 97, 99, 101, 110, 113, 114, 120, 122, 129, 133, 140, 141, 142, 143, 144, 147, 150, 152, 165, 169, 170, 176, 177, 190, 191, 199, 200, 201, 202, 203, 204, 205, 215, 216, 217, 236, 237, 239, 240, 266, 267, 272, 273, 275, 276, 289, 297, 302, 313, 314, 320, 321, 346, 370, 376, 380, 381, 409, 416, 428, 430, 441, 443, 444, 459, 460, 463, 474, 475, 476, 477, 479, 520, 521, 523, 524, 541, 542, 550, 562, 563, 564, 571, 592, 603, 637, 640, 641, 642, 661, 662, 676, 705, 714, 728, 737, 749, 753, 759, 760, 761, 762, 763, 764, 765, 766, 779, 780, 782, 798, 802, 803, 804, 810, 812, 818, 820, 830, 834, 836, 859, 871, 872, 895, 896, 901, 902, 919, 924, 926, 927, 930, 936, 939, 940, 942, 943, 944, 945, 946, 951, 953, 955, 958, 965, 966, 989, 990, 996, 997, 999, 1003, 1004, 1011, 1013, 1020, 1024, 1025, 1026, 1028, 1034, 1035, 1038, 1042, 1051, 1109, 1110, 1111, 1167]"
704,Armadilha de concha,Fogo,Especial,150,100,5,-3,generation-vii,all-opponents,False,[919]
705,Canhão de flores,Fada,Especial,130,90,5,0,generation-vii,selected-pokemon,True,[947]
706,Presas psíquicas,Psíquico,Físico,85,100,10,0,generation-vii,selected-pokemon,False,"[31, 32, 77, 78, 79, 80, 190, 191, 205, 214, 215, 253, 261, 265, 266, 267, 268, 269, 292, 293, 294, 330, 331, 376, 385, 386, 387, 395, 396, 397, 416, 459, 463, 496, 497, 498, 571, 613, 614, 615, 617, 635, 659, 789, 790, 799, 819, 820, 866, 867, 879, 880, 909, 922, 934, 943, 944, 945, 966, 982, 992, 993, 1023, 1028, 1029, 1032, 1033, 1034, 1035, 1036, 1037, 1054, 1078, 1079, 1094, 1095, 1124, 1125, 1129, 1134, 1138, 1155, 1167, 1176]"
707,Birra forte,Terra,Físico,75,100,10,0,generation-vii,selected-pokemon,False,"[2, 3, 26, 27, 28, 32, 37, 39, 42, 43, 45, 46, 64, 65, 66, 67, 75, 76, 89, 90, 96, 98, 99, 100, 101, 116, 129, 133, 139, 140, 141, 142, 143, 144, 145, 147, 151, 152, 153, 164, 171, 172, 173, 174, 192, 196, 201, 202, 205, 207, 208, 211, 212, 215, 223, 236, 237, 241, 250, 251, 252, 257, 261, 264, 266, 267, 268, 269, 280, 282, 283, 284, 285, 286, 296, 297, 306, 307, 309, 311, 312, 313, 314, 328, 329, 334, 335, 360, 361, 366, 367, 368, 369, 371, 373, 379, 380, 381, 400, 401, 402, 403, 405, 406, 411, 417, 418, 419, 420, 428, 441, 451, 455, 463, 464, 465, 466, 467, 474, 475, 479, 482, 493, 501, 502, 503, 504, 518, 528, 532, 533, 534, 541, 542, 543, 547, 548, 550, 558, 559, 562, 563, 564, 565, 566, 572, 576, 588, 589, 590, 591, 599, 604, 605, 606, 612, 615, 632, 633, 636, 637, 638, 639, 642, 645, 646, 653, 660, 661, 662, 671, 683, 702, 707, 720, 726, 727, 728, 734, 735, 738, 739, 740, 743, 749, 750, 752, 753, 757, 763, 771, 772, 773, 782, 795, 796, 798, 819, 820, 826, 830, 831, 838, 839, 844, 845, 846, 847, 852, 859, 866, 867, 871, 872, 879, 880, 885, 886, 895, 896, 918, 919, 923, 927, 937, 940, 942, 951, 958, 966, 979, 980, 988, 999, 1007, 1008, 1010, 1012, 1020, 1023, 1024, 1025, 1026, 1027, 1028, 1030, 1042, 1045, 1046, 1048, 1049, 1052, 1053, 1061, 1062, 1063, 1068, 1078, 1079, 1084, 1085, 1086, 1102, 1103, 1104, 1112, 1113, 1121, 1124, 1125, 1127, 1128, 1130, 1132, 1133, 1134, 1135, 1137, 1138, 1139, 1141, 1142, 1143, 1145, 1148, 1151, 1156, 1158, 1160, 1167, 1170, 1171, 1172, 1173, 1176, 1177]"
708,Osso da sombra,Fantasma,Físico,85,100,10,0,generation-vii,selected-pokemon,False,"[143, 144]"
709,Acelerrocha,Pedra,Físico,40,100,20,1,generation-vii,selected-pokemon,False,[880]
710,Liquidação,Água,Físico,85,100,10,0,generation-vii,selected-pokemon,False,"[9, 10, 11, 12, 73, 74, 81, 82, 83, 94, 95, 106, 107, 108, 109, 110, 118, 123, 124, 132, 133, 157, 158, 162, 174, 178, 182, 187, 188, 189, 205, 213, 214, 215, 225, 226, 239, 240, 242, 250, 251, 252, 256, 257, 270, 271, 285, 286, 288, 290, 295, 310, 315, 326, 327, 328, 349, 350, 355, 356, 395, 396, 397, 399, 419, 420, 421, 422, 428, 449, 450, 451, 455, 456, 468, 470, 472, 473, 486, 487, 488, 493, 513, 514, 517, 518, 541, 542, 589, 594, 595, 599, 607, 608, 609, 610, 623, 645, 659, 678, 679, 696, 697, 710, 720, 729, 730, 767, 777, 778, 779, 780, 809, 810, 811, 812, 813, 814, 815, 816, 852, 862, 871, 872, 881, 882, 883, 884, 887, 888, 904, 922, 924, 962, 963, 964, 979, 980, 991, 992, 993, 998, 999, 1010, 1017, 1021, 1028, 1029, 1041, 1054, 1056, 1064, 1065, 1066, 1112, 1113, 1115, 1116, 1117, 1126, 1127, 1128, 1129, 1130, 1133, 1159, 1162]"
711,Laser prismático,Psíquico,Especial,160,100,10,0,generation-vii,selected-pokemon,False,"[943, 944, 945, 946]"
712,Ladrão espectral,Fantasma,Físico,90,100,10,0,generation-vii,selected-pokemon,False,[948]
713,Golpe Solar de Aço,Metal,Físico,100,100,5,0,generation-vii,selected-pokemon,False,[934]
714,Raio Espectral,Fantasma,Especial,100,100,5,0,generation-vii,selected-pokemon,False,[935]
716,Zap zap,Elétrico,Físico,80,100,10,0,generation-vii,selected-pokemon,False,"[920, 1017]"
718,Ataque múltiplo,Normal,Físico,120,100,10,0,generation-vii,selected-pokemon,False,[909]
720,Mente explodida,Fogo,Especial,150,100,5,0,generation-vii,all-other-pokemon,False,[952]
721,Punhos de plasma,Elétrico,Físico,100,100,15,0,generation-vii,selected-pokemon,False,[953]
722,Gêiser de fótons,Psíquico,Especial,100,100,5,0,generation-vii,selected-pokemon,False,"[943, 944, 945, 946]"
729,Zap rápido,Elétrico,Físico,80,100,10,2,generation-vii,selected-pokemon,False,[34]
730,Respingo elegante,Água,Especial,90,100,15,0,generation-vii,all-opponents,False,[34]
731,Queda flutuante,Voador,Físico,90,95,15,0,generation-vii,selected-pokemon,True,[34]
733,Bolha saltitante,Água,Especial,60,100,20,0,generation-vii,selected-pokemon,False,[181]
734,Zumbido,Elétrico,Especial,60,100,20,0,generation-vii,selected-pokemon,False,[181]
735,Slide escaldante,Fogo,Físico,60,100,20,0,generation-vii,selected-pokemon,False,[181]
736,Brilho chamativo,Psíquico,Especial,80,95,15,0,generation-vii,selected-pokemon,True,[181]
737,Maldade Máxima,Sombrio,Especial,80,95,15,0,generation-vii,selected-pokemon,True,[181]
738,Semente melosa,Grama,Físico,100,90,10,0,generation-vii,selected-pokemon,True,[181]
739,Geada gelada,Gelo,Especial,100,90,10,0,generation-vii,selected-pokemon,True,[181]
740,Redemoinho brilhante,Fada,Especial,120,85,5,0,generation-vii,selected-pokemon,True,[181]
742,Pancada Dupla de Ferro,Metal,Físico,60,100,5,0,generation-vii,selected-pokemon,False,[955]
744,Canhão dinamax,Dragão,Especial,100,100,5,0,generation-viii,selected-pokemon,False,[1038]
745,Tiro de atirador,Água,Especial,80,100,15,0,generation-viii,selected-pokemon,False,[964]
746,Trava de mandíbula,Sombrio,Físico,80,100,10,0,generation-viii,selected-pokemon,False,"[979, 980, 1094, 1095, 1158]"
751,Dardos de dragão,Dragão,Físico,50,100,10,0,generation-viii,selected-pokemon,False,[1033]
754,Bico Elétrico,Elétrico,Físico,85,100,10,0,generation-viii,selected-pokemon,False,"[1026, 1027]"
755,Mordida Branquial,Água,Físico,85,100,10,0,generation-viii,selected-pokemon,False,"[1028, 1029]"
776,Prensa Corporal,Lutador,Físico,80,100,10,0,generation-viii,selected-pokemon,False,"[11, 12, 43, 46, 53, 54, 98, 100, 101, 108, 109, 110, 129, 131, 147, 151, 152, 172, 173, 174, 178, 192, 201, 205, 208, 241, 251, 252, 263, 266, 267, 290, 291, 297, 306, 313, 314, 328, 335, 361, 368, 369, 371, 378, 379, 380, 381, 394, 398, 399, 400, 401, 402, 403, 405, 424, 441, 451, 455, 463, 465, 466, 467, 474, 482, 502, 504, 533, 547, 548, 558, 559, 561, 562, 563, 572, 576, 588, 589, 590, 591, 599, 606, 631, 632, 633, 665, 666, 667, 668, 671, 677, 683, 714, 720, 729, 730, 740, 756, 761, 762, 764, 765, 766, 773, 824, 826, 830, 831, 838, 839, 848, 852, 872, 886, 896, 919, 924, 927, 942, 951, 955, 958, 966, 969, 971, 972, 978, 980, 984, 985, 988, 990, 1007, 1008, 1013, 1016, 1020, 1024, 1025, 1030, 1036, 1037, 1040, 1041, 1045, 1047, 1048, 1052, 1053, 1068, 1075, 1079, 1085, 1086, 1121, 1125, 1127, 1128, 1130, 1133, 1135, 1137, 1139, 1141, 1142, 1143, 1145, 1148, 1151, 1154, 1156, 1158, 1160, 1167, 1174, 1175, 1177, 1180, 1181, 1182]"
778,Batida de tambor,Grama,Físico,80,100,10,0,generation-viii,selected-pokemon,False,[958]
779,Armadilha instantânea,Grama,Físico,35,100,15,0,generation-viii,selected-pokemon,False,[735]
780,Bola pirotécnica,Fogo,Físico,120,90,5,0,generation-viii,selected-pokemon,True,[961]
783,Roda da aura,Elétrico,Físico,110,100,10,0,generation-viii,selected-pokemon,False,[1023]
784,Varredura Quebradora,Dragão,Físico,60,100,15,0,generation-viii,all-opponents,False,"[4, 5, 6, 7, 8, 32, 129, 140, 152, 199, 200, 201, 205, 213, 214, 215, 236, 237, 264, 265, 266, 267, 295, 313, 314, 318, 319, 320, 409, 413, 414, 416, 430, 459, 468, 470, 476, 502, 540, 541, 542, 563, 571, 588, 589, 592, 603, 661, 662, 726, 727, 728, 753, 761, 762, 764, 765, 766, 818, 820, 830, 831, 841, 844, 845, 846, 847, 894, 923, 925, 926, 927, 943, 944, 945, 950, 964, 1026, 1030, 1032, 1033, 1044, 1120, 1135, 1148, 1151, 1158, 1160, 1162, 1174, 1175, 1176, 1177]"
785,Cutucada de galho,Grama,Físico,40,100,40,0,generation-viii,selected-pokemon,False,"[833, 834, 956, 957, 958]"
786,Sobrecarga,Elétrico,Especial,80,100,10,0,generation-viii,all-opponents,False,[995]
787,Ácido de maçã,Grama,Especial,80,100,10,0,generation-viii,selected-pokemon,False,[988]
788,Maçã gravitacional,Grama,Físico,80,100,10,0,generation-viii,selected-pokemon,False,[987]
789,Quebra de espírito,Fada,Físico,75,100,15,0,generation-viii,selected-pokemon,False,"[1007, 1159]"
790,Vapor estranho,Fada,Especial,90,95,10,0,generation-viii,selected-pokemon,True,[150]
793,Falsa rendição,Sombrio,Físico,80,,10,0,generation-viii,selected-pokemon,False,"[1006, 1007]"
794,Ataque de meteoros,Lutador,Físico,150,100,5,0,generation-viii,selected-pokemon,False,[1011]
795,Feixe eterno,Dragão,Especial,160,90,5,0,generation-viii,selected-pokemon,True,[1038]
796,Feixe de Aço,Metal,Especial,140,95,5,0,generation-viii,selected-pokemon,True,"[38, 40, 65, 67, 70, 111, 112, 205, 263, 266, 267, 272, 273, 291, 371, 376, 378, 379, 380, 381, 461, 462, 463, 467, 478, 488, 503, 504, 508, 532, 533, 545, 546, 561, 576, 588, 590, 599, 637, 705, 713, 714, 715, 716, 717, 735, 741, 742, 750, 756, 770, 802, 803, 804, 829, 831, 832, 909, 920, 934, 940, 941, 947, 951, 954, 955, 969, 1009, 1024, 1025, 1030, 1034, 1035, 1036, 1037, 1109, 1110, 1111, 1118, 1119, 1121, 1136, 1143, 1153, 1174, 1179]"
797,Força de expansão,Psíquico,Especial,80,100,10,0,generation-viii,selected-pokemon,False,"[36, 54, 85, 86, 87, 103, 105, 106, 107, 108, 109, 110, 130, 131, 139, 162, 163, 164, 166, 194, 202, 205, 232, 233, 253, 256, 257, 261, 317, 351, 352, 353, 354, 382, 383, 384, 404, 405, 423, 424, 442, 462, 463, 478, 479, 532, 533, 574, 575, 585, 586, 587, 593, 600, 624, 625, 634, 635, 665, 666, 674, 690, 691, 692, 693, 694, 695, 721, 722, 746, 776, 800, 801, 809, 810, 850, 851, 901, 922, 934, 935, 943, 944, 945, 952, 971, 972, 1002, 1003, 1004, 1012, 1022, 1047, 1048, 1049, 1050, 1088, 1106, 1108, 1129, 1134, 1138, 1159, 1179]"
798,Rolo de aço,Metal,Físico,130,100,5,0,generation-viii,selected-pokemon,False,"[37, 38, 39, 40, 53, 54, 124, 147, 192, 205, 239, 240, 263, 266, 267, 270, 274, 306, 378, 379, 380, 381, 398, 399, 447, 448, 449, 450, 451, 462, 463, 467, 504, 532, 533, 561, 562, 590, 651, 652, 653, 693, 694, 695, 713, 714, 715, 716, 717, 773, 920, 924, 934, 940, 942, 947, 951, 955, 1024, 1025, 1030, 1143]"
799,Tiro de Escamas,Dragão,Físico,25,90,20,0,generation-viii,selected-pokemon,True,"[6, 7, 8, 31, 32, 157, 158, 159, 160, 176, 177, 199, 200, 201, 205, 215, 264, 265, 270, 271, 295, 315, 320, 395, 396, 397, 409, 429, 430, 455, 456, 468, 470, 476, 539, 540, 541, 542, 571, 588, 589, 603, 659, 661, 662, 710, 726, 727, 728, 738, 753, 761, 762, 764, 765, 766, 813, 814, 817, 818, 819, 820, 844, 845, 846, 847, 881, 882, 893, 894, 919, 923, 925, 926, 927, 950, 964, 979, 980, 989, 990, 992, 993, 1044, 1054, 1056, 1120, 1129, 1135, 1151, 1158, 1160, 1176]"
800,Feixe de meteoro,Pedra,Especial,120,90,10,0,generation-viii,selected-pokemon,True,"[47, 48, 101, 129, 152, 162, 186, 187, 188, 189, 190, 191, 205, 236, 237, 241, 266, 267, 274, 285, 286, 371, 380, 381, 417, 418, 425, 426, 427, 428, 455, 462, 463, 465, 467, 476, 478, 479, 502, 504, 533, 563, 576, 599, 631, 632, 633, 671, 678, 679, 680, 681, 721, 722, 812, 819, 820, 821, 822, 826, 839, 848, 910, 911, 912, 913, 914, 915, 916, 917, 934, 935, 936, 940, 943, 944, 945, 951, 980, 983, 984, 985, 1010, 1020, 1026, 1027, 1028, 1029, 1038, 1084, 1085, 1086, 1088, 1102, 1122, 1123, 1146, 1147, 1148, 1160, 1174, 1178, 1180, 1181, 1182]"
